Environments,Algorithms,x1,reward,steps,time,episodes
NSCartpolev0,DQN_CRL,-0.05014644569648897,1.0,628,289.98272156715393,30
NSCartpolev0,DQN_CRL,-0.06329875156398342,1.0,629,290.44345808029175,30
NSCartpolev0,DQN_CRL,-0.07746837258262924,1.0,630,290.9051933288574,30
NSCartpolev0,DQN_CRL,-0.09645662103930244,1.0,631,291.36992859840393,30
NSCartpolev0,DQN_CRL,-0.11469789444289975,1.0,632,291.813672542572,30
NSCartpolev0,DQN_CRL,-0.13038552224038089,1.0,633,292.3133866786957,30
NSCartpolev0,DQN_CRL,-0.14728203304744247,1.0,634,292.7841169834137,30
NSCartpolev0,DQN_CRL,-0.16542312040708038,1.0,635,293.24285340309143,30
NSCartpolev0,DQN_CRL,-0.18483976444742303,1.0,636,293.72057843208313,30
NSCartpolev0,DQN_CRL,-0.2037204373556799,0.0,637,294.1663234233856,30
NSCartpolev0,DQN_CRL,-0.012825404078457708,1.0,638,294.57308983802795,31
NSCartpolev0,DQN_CRL,-0.00919616033504783,1.0,639,295.0678062438965,31
NSCartpolev0,DQN_CRL,-0.0036935438676492377,1.0,640,295.5545291900635,31
NSCartpolev0,DQN_CRL,0.0035994295186186414,1.0,641,295.9942753314972,31
NSCartpolev0,DQN_CRL,0.014547112305681273,1.0,642,296.48399448394775,31
NSCartpolev0,DQN_CRL,0.025177320996805794,1.0,643,296.96671748161316,31
NSCartpolev0,DQN_CRL,0.035414872552515346,1.0,644,297.42145705223083,31
NSCartpolev0,DQN_CRL,0.04712035460058682,1.0,645,297.90917801856995,31
NSCartpolev0,DQN_CRL,0.06021591900010065,1.0,646,298.41588830947876,31
NSCartpolev0,DQN_CRL,0.06886154818202204,1.0,647,298.8776226043701,31
NSCartpolev0,DQN_CRL,0.07875081712935664,1.0,648,299.3423562049866,31
NSCartpolev0,DQN_CRL,0.0859991393100337,1.0,649,299.76511311531067,31
NSCartpolev0,DQN_CRL,0.09435262988358428,0.0,650,300.2198531627655,31
NSCartpolev0,DQN_CRL,0.0026110969884182273,1.0,651,300.62462186813354,32
NSCartpolev0,DQN_CRL,-0.0006271387225731547,1.0,652,301.08535599708557,32
NSCartpolev0,DQN_CRL,-0.001996437194585812,1.0,653,301.52910256385803,32
NSCartpolev0,DQN_CRL,-0.001583545006576224,1.0,654,302.0508031845093,32
NSCartpolev0,DQN_CRL,-0.0033686730716764542,1.0,655,302.54651975631714,32
NSCartpolev0,DQN_CRL,-0.0074305853424085425,1.0,656,303.03323912620544,32
NSCartpolev0,DQN_CRL,-0.015786555626906604,1.0,657,303.53795051574707,32
NSCartpolev0,DQN_CRL,-0.02463730512407146,1.0,658,303.9906907081604,32
NSCartpolev0,DQN_CRL,-0.03792205907198404,1.0,659,304.4174451828003,32
NSCartpolev0,DQN_CRL,-0.049935544429142026,1.0,660,304.9411482810974,32
NSCartpolev0,DQN_CRL,-0.06076137968842763,1.0,661,305.3948857784271,32
NSCartpolev0,DQN_CRL,-0.06857098053583682,1.0,662,305.8856043815613,32
NSCartpolev0,DQN_CRL,-0.07915418936090593,1.0,663,306.3243532180786,32
NSCartpolev0,DQN_CRL,-0.09256695102465778,1.0,664,306.7890865802765,32
NSCartpolev0,DQN_CRL,-0.10697592756040195,1.0,665,307.2478241920471,32
NSCartpolev0,DQN_CRL,-0.12056147156449494,0.0,666,307.7035629749298,32
NSCartpolev0,DQN_CRL,-0.019133550298659093,1.0,667,308.1283187866211,33
NSCartpolev0,DQN_CRL,-0.017883672718724198,1.0,668,308.5990493297577,33
NSCartpolev0,DQN_CRL,-0.020625702877466432,1.0,669,309.10076093673706,33
NSCartpolev0,DQN_CRL,-0.019642418999978283,1.0,670,309.5395095348358,33
NSCartpolev0,DQN_CRL,-0.016969160652555104,1.0,671,310.0102393627167,33
NSCartpolev0,DQN_CRL,-0.01269012503118065,1.0,672,310.47297525405884,33
NSCartpolev0,DQN_CRL,-0.010767842353545663,1.0,673,310.9447031021118,33
NSCartpolev0,DQN_CRL,-0.005468771040586531,1.0,674,311.38744950294495,33
NSCartpolev0,DQN_CRL,0.0031208896476779217,1.0,675,311.8671748638153,33
NSCartpolev0,DQN_CRL,0.007222792254426241,1.0,676,312.3189163208008,33
NSCartpolev0,DQN_CRL,0.014451202602048331,1.0,677,312.7796506881714,33
NSCartpolev0,DQN_CRL,0.017084874044694803,1.0,678,313.2014091014862,33
NSCartpolev0,DQN_CRL,0.020785668490737135,1.0,679,313.68213415145874,33
NSCartpolev0,DQN_CRL,0.02169479263193522,1.0,680,314.1478683948517,33
NSCartpolev0,DQN_CRL,0.021652022475910936,1.0,681,314.6605727672577,33
NSCartpolev0,DQN_CRL,0.022485108191643455,1.0,682,315.1333019733429,33
NSCartpolev0,DQN_CRL,0.020390165921826044,1.0,683,315.64201164245605,33
NSCartpolev0,DQN_CRL,0.015329437072261143,1.0,684,316.1217370033264,33
NSCartpolev0,DQN_CRL,0.009128305692130498,1.0,685,316.61245346069336,33
NSCartpolev0,DQN_CRL,0.005457809895384106,1.0,686,317.112167596817,33
NSCartpolev0,DQN_CRL,-0.0031233187314018765,1.0,687,317.58189725875854,33
NSCartpolev0,DQN_CRL,-0.016633835038007937,1.0,688,318.01365065574646,33
NSCartpolev0,DQN_CRL,-0.027728224622722702,1.0,689,318.45839524269104,33
NSCartpolev0,DQN_CRL,-0.04010986957259477,1.0,690,318.9491138458252,33
NSCartpolev0,DQN_CRL,-0.05012413795543289,1.0,691,319.4068515300751,33
NSCartpolev0,DQN_CRL,-0.06328721894062798,1.0,692,319.87758135795593,33
NSCartpolev0,DQN_CRL,-0.07410423920283964,1.0,693,320.3463122844696,33
NSCartpolev0,DQN_CRL,-0.0844104322363678,1.0,694,320.83703207969666,33
NSCartpolev0,DQN_CRL,-0.09236644876614562,1.0,695,321.28877305984497,33
NSCartpolev0,DQN_CRL,-0.09979630848259734,1.0,696,321.7874872684479,33
NSCartpolev0,DQN_CRL,-0.11220032082133201,1.0,697,322.2512204647064,33
NSCartpolev0,DQN_CRL,-0.12956486512124074,1.0,698,322.7659261226654,33
NSCartpolev0,DQN_CRL,-0.15002612889614722,1.0,699,323.2346577644348,33
NSCartpolev0,DQN_CRL,-0.1698576050145702,0.0,700,323.6634109020233,33
NSCartpolev0,DQN_CRL,0.026468522767085646,1.0,701,324.0901675224304,34
NSCartpolev0,DQN_CRL,0.027600975377675765,1.0,702,324.55490136146545,34
NSCartpolev0,DQN_CRL,0.024750587536097175,1.0,703,325.07060384750366,34
NSCartpolev0,DQN_CRL,0.023685580987560628,1.0,704,325.52834153175354,34
NSCartpolev0,DQN_CRL,0.024320111427618328,1.0,705,325.97208762168884,34
NSCartpolev0,DQN_CRL,0.024625474829979347,1.0,706,326.43282294273376,34
NSCartpolev0,DQN_CRL,0.028401927232543433,1.0,707,326.87557005882263,34
NSCartpolev0,DQN_CRL,0.027821693459472555,1.0,708,327.38127994537354,34
NSCartpolev0,DQN_CRL,0.024751194436566308,1.0,709,327.81802916526794,34
NSCartpolev0,DQN_CRL,0.021046491211274526,1.0,710,328.29975414276123,34
NSCartpolev0,DQN_CRL,0.016635706131164357,1.0,711,328.76449394226074,34
NSCartpolev0,DQN_CRL,0.015270277725670725,1.0,712,329.2272207736969,34
NSCartpolev0,DQN_CRL,0.009257408789240602,1.0,713,329.687956571579,34
NSCartpolev0,DQN_CRL,0.006133574138800021,1.0,714,330.21465611457825,34
NSCartpolev0,DQN_CRL,0.0001594392992855997,1.0,715,330.66639518737793,34
NSCartpolev0,DQN_CRL,-0.0049498066265143996,1.0,716,331.0851559638977,34
NSCartpolev0,DQN_CRL,-0.007378694547403751,1.0,717,331.5279026031494,34
NSCartpolev0,DQN_CRL,-0.014655891109663786,1.0,718,331.9926357269287,34
NSCartpolev0,DQN_CRL,-0.023088384084029467,1.0,719,332.43538212776184,34
NSCartpolev0,DQN_CRL,-0.03456934914832603,1.0,720,332.9211027622223,34
NSCartpolev0,DQN_CRL,-0.04542912030855266,1.0,721,333.4158194065094,34
NSCartpolev0,DQN_CRL,-0.06123640718966754,1.0,722,333.8895478248596,34
NSCartpolev0,DQN_CRL,-0.08016751784296988,1.0,723,334.36827421188354,34
NSCartpolev0,DQN_CRL,-0.10040350317741889,1.0,724,334.8450005054474,34
NSCartpolev0,DQN_CRL,-0.12562901068984922,1.0,725,335.3227255344391,34
NSCartpolev0,DQN_CRL,-0.15584868625470275,0.0,726,335.80544900894165,34
NSCartpolev0,DQN_CRL,0.019272741665247298,1.0,727,336.2172145843506,35
NSCartpolev0,DQN_CRL,0.01825622505516563,1.0,728,336.65696120262146,35
NSCartpolev0,DQN_CRL,0.01716562125658733,1.0,729,337.1736648082733,35
NSCartpolev0,DQN_CRL,0.01591656476620452,1.0,730,337.5954225063324,35
NSCartpolev0,DQN_CRL,0.016372385953816553,1.0,731,338.0591583251953,35
NSCartpolev0,DQN_CRL,0.02039120650273424,1.0,732,338.4909100532532,35
NSCartpolev0,DQN_CRL,0.025944924017075446,1.0,733,338.9536437988281,35
NSCartpolev0,DQN_CRL,0.02714673269861842,1.0,734,339.45535802841187,35
NSCartpolev0,DQN_CRL,0.0316516620450735,1.0,735,339.87411642074585,35
NSCartpolev0,DQN_CRL,0.035527103732503944,1.0,736,340.3068697452545,35
NSCartpolev0,DQN_CRL,0.03486993467544063,1.0,737,340.7486152648926,35
NSCartpolev0,DQN_CRL,0.029627662858806133,1.0,738,341.24333119392395,35
NSCartpolev0,DQN_CRL,0.019749395172904183,1.0,739,341.79701590538025,35
NSCartpolev0,DQN_CRL,0.008977018552861172,1.0,740,342.26074862480164,35
NSCartpolev0,DQN_CRL,-0.0008626313991036243,1.0,741,342.70749163627625,35
NSCartpolev0,DQN_CRL,-0.015477632601238972,1.0,742,343.13724732398987,35
NSCartpolev0,DQN_CRL,-0.03490686474573891,1.0,743,343.6299629211426,35
NSCartpolev0,DQN_CRL,-0.053585483133286094,1.0,744,344.1226809024811,35
NSCartpolev0,DQN_CRL,-0.06970723977304591,1.0,745,344.61539816856384,35
NSCartpolev0,DQN_CRL,-0.08888949408941355,1.0,746,345.07713317871094,35
NSCartpolev0,DQN_CRL,-0.11116184044243572,1.0,747,345.5308735370636,35
NSCartpolev0,DQN_CRL,-0.13470687339786075,1.0,748,346.0195927619934,35
NSCartpolev0,DQN_CRL,-0.15955105690092658,0.0,749,346.44934821128845,35
NSCartpolev0,DQN_CRL,0.03546740149116503,1.0,750,346.8251314163208,36
NSCartpolev0,DQN_CRL,0.031091871654617183,1.0,751,347.28586769104004,36
NSCartpolev0,DQN_CRL,0.024670609311923275,1.0,752,347.8445472717285,36
NSCartpolev0,DQN_CRL,0.016119872210772188,1.0,753,348.43720841407776,36
NSCartpolev0,DQN_CRL,0.007303437260098723,1.0,754,348.9369206428528,36
NSCartpolev0,DQN_CRL,-0.00575019655558121,1.0,755,349.4086494445801,36
NSCartpolev0,DQN_CRL,-0.017298760673969852,1.0,756,349.88737630844116,36
NSCartpolev0,DQN_CRL,-0.02936500944543284,1.0,757,350.37709522247314,36
NSCartpolev0,DQN_CRL,-0.045884475567943284,1.0,758,350.8778076171875,36
NSCartpolev0,DQN_CRL,-0.06499885220490757,1.0,759,351.34054160118103,36
NSCartpolev0,DQN_CRL,-0.08677474629672928,0.0,760,351.8232650756836,36
NSCartpolev0,DQN_CRL,0.021140825161650088,1.0,761,352.2420253753662,37
NSCartpolev0,DQN_CRL,0.0243628774434749,1.0,762,352.7177538871765,37
NSCartpolev0,DQN_CRL,0.02748731793598989,1.0,763,353.22146368026733,37
NSCartpolev0,DQN_CRL,0.02848308319564272,1.0,764,353.6512167453766,37
NSCartpolev0,DQN_CRL,0.029217867290028034,1.0,765,354.10095953941345,37
NSCartpolev0,DQN_CRL,0.03155411827200962,1.0,766,354.5447051525116,37
NSCartpolev0,DQN_CRL,0.037347610123608384,1.0,767,355.0224313735962,37
NSCartpolev0,DQN_CRL,0.04457649527333107,1.0,768,355.44718742370605,37
NSCartpolev0,DQN_CRL,0.055091040555987465,1.0,769,355.91791820526123,37
NSCartpolev0,DQN_CRL,0.0649610415844651,1.0,770,356.39464569091797,37
NSCartpolev0,DQN_CRL,0.07603657954219004,1.0,771,356.8713707923889,37
NSCartpolev0,DQN_CRL,0.08442579974529782,1.0,772,357.2921311855316,37
NSCartpolev0,DQN_CRL,0.09578450980549422,1.0,773,357.73387908935547,37
NSCartpolev0,DQN_CRL,0.11003944666789037,1.0,774,358.2295923233032,37
NSCartpolev0,DQN_CRL,0.12523376615911244,1.0,775,358.69032764434814,37
NSCartpolev0,DQN_CRL,0.14131128778177232,1.0,776,359.16105818748474,37
NSCartpolev0,DQN_CRL,0.16009289012750205,1.0,777,359.6207959651947,37
NSCartpolev0,DQN_CRL,0.1777927516814803,1.0,778,360.06553888320923,37
NSCartpolev0,DQN_CRL,0.19623505113531092,1.0,779,360.5442650318146,37
NSCartpolev0,DQN_CRL,0.2098306820978586,0.0,780,361.0489754676819,37
NSCartpolev0,DQN_CRL,0.019529885381674657,1.0,781,361.46073937416077,38
NSCartpolev0,DQN_CRL,0.018576627114119254,1.0,782,361.97944355010986,38
NSCartpolev0,DQN_CRL,0.015586115409826892,1.0,783,362.41819286346436,38
NSCartpolev0,DQN_CRL,0.008527109757941902,1.0,784,362.87393045425415,38
NSCartpolev0,DQN_CRL,0.003161911872010382,1.0,785,363.3746430873871,38
NSCartpolev0,DQN_CRL,-0.0005967928524005864,1.0,786,363.8063950538635,38
NSCartpolev0,DQN_CRL,-0.0028349778909131677,1.0,787,364.2691316604614,38
NSCartpolev0,DQN_CRL,-0.007506897074180211,1.0,788,364.74785566329956,38
NSCartpolev0,DQN_CRL,-0.016613348458427685,1.0,789,365.21458768844604,38
NSCartpolev0,DQN_CRL,-0.02829380367204934,1.0,790,365.6613304615021,38
NSCartpolev0,DQN_CRL,-0.03878201947319036,1.0,791,366.13905787467957,38
NSCartpolev0,DQN_CRL,-0.04624792189632112,1.0,792,366.5947959423065,38
NSCartpolev0,DQN_CRL,-0.05267762682499028,1.0,793,367.034544467926,38
NSCartpolev0,DQN_CRL,-0.05814277873562336,1.0,794,367.4622983932495,38
NSCartpolev0,DQN_CRL,-0.0627109922563982,1.0,795,367.94402265548706,38
NSCartpolev0,DQN_CRL,-0.07208360768293612,1.0,796,368.39376497268677,38
NSCartpolev0,DQN_CRL,-0.08068021263186961,1.0,797,368.81652212142944,38
NSCartpolev0,DQN_CRL,-0.09228614556592182,1.0,798,369.28225564956665,38
NSCartpolev0,DQN_CRL,-0.10136451476893432,1.0,799,369.7559835910797,38
NSCartpolev0,DQN_CRL,-0.11167169173082946,0.0,800,370.1907341480255,38
NSCartpolev0,DQN_CRL,0.035761980121964965,1.0,801,370.57451462745667,39
NSCartpolev0,DQN_CRL,0.03926431507062592,1.0,802,371.082222700119,39
NSCartpolev0,DQN_CRL,0.040735948568410285,1.0,803,371.5699441432953,39
NSCartpolev0,DQN_CRL,0.04399515531888934,1.0,804,372.04367184638977,39
NSCartpolev0,DQN_CRL,0.04311677652822762,1.0,805,372.46543049812317,39
NSCartpolev0,DQN_CRL,0.04580234164639253,1.0,806,372.92418694496155,39
NSCartpolev0,DQN_CRL,0.04614425037053226,1.0,807,373.4308762550354,39
NSCartpolev0,DQN_CRL,0.0479403831541964,1.0,808,373.87662076950073,39
NSCartpolev0,DQN_CRL,0.045320913031817706,1.0,809,374.3423533439636,39
NSCartpolev0,DQN_CRL,0.040148827955090415,1.0,810,374.7930955886841,39
NSCartpolev0,DQN_CRL,0.0323588331985975,1.0,811,375.2838144302368,39
NSCartpolev0,DQN_CRL,0.01997779997773805,1.0,812,375.7265622615814,39
NSCartpolev0,DQN_CRL,0.0067584288773394965,1.0,813,376.2002890110016,39
NSCartpolev0,DQN_CRL,-0.0054691293588396625,1.0,814,376.6650240421295,39
NSCartpolev0,DQN_CRL,-0.020551129533750413,1.0,815,377.13975191116333,39
NSCartpolev0,DQN_CRL,-0.03477573707516625,1.0,816,377.5844955444336,39
NSCartpolev0,DQN_CRL,-0.0482048752564517,1.0,817,378.0382351875305,39
NSCartpolev0,DQN_CRL,-0.06276208325173448,1.0,818,378.47498416900635,39
NSCartpolev0,DQN_CRL,-0.08035174651196031,1.0,819,379.0166735649109,39
NSCartpolev0,DQN_CRL,-0.09730071661128245,1.0,820,379.4754102230072,39
NSCartpolev0,DQN_CRL,-0.11365211671860836,1.0,821,379.9751238822937,39
NSCartpolev0,DQN_CRL,-0.1331262306540749,0.0,822,380.45684933662415,39
NSCartpolev0,DQN_CRL,0.029275119956312646,1.0,823,380.8726100921631,40
NSCartpolev0,DQN_CRL,0.03250574773209376,1.0,824,381.3223514556885,40
NSCartpolev0,DQN_CRL,0.03759897012182038,1.0,825,381.82306456565857,40
NSCartpolev0,DQN_CRL,0.04057288946154084,1.0,826,382.29879236221313,40
NSCartpolev0,DQN_CRL,0.04329647662250359,1.0,827,382.7675247192383,40
NSCartpolev0,DQN_CRL,0.04374568907325699,1.0,828,383.2232618331909,40
NSCartpolev0,DQN_CRL,0.039905836332905384,1.0,829,383.76495146751404,40
NSCartpolev0,DQN_CRL,0.03557864398079277,1.0,830,384.3036427497864,40
NSCartpolev0,DQN_CRL,0.028756720121158357,1.0,831,384.73639464378357,40
NSCartpolev0,DQN_CRL,0.019370657023384724,1.0,832,385.20412588119507,40
NSCartpolev0,DQN_CRL,0.013104859916673546,1.0,833,385.66386246681213,40
NSCartpolev0,DQN_CRL,0.004143023661924148,1.0,834,386.1225998401642,40
NSCartpolev0,DQN_CRL,-0.0056716018719890245,1.0,835,386.55835032463074,40
NSCartpolev0,DQN_CRL,-0.020194520729237112,1.0,836,387.00909090042114,40
NSCartpolev0,DQN_CRL,-0.03191936774261468,1.0,837,387.47882175445557,40
NSCartpolev0,DQN_CRL,-0.04844152913942838,1.0,838,387.94155621528625,40
NSCartpolev0,DQN_CRL,-0.0623076134942553,1.0,839,388.3892996311188,40
NSCartpolev0,DQN_CRL,-0.07731434493187211,1.0,840,388.8970093727112,40
NSCartpolev0,DQN_CRL,-0.09722174028738023,1.0,841,389.40171909332275,40
NSCartpolev0,DQN_CRL,-0.11835152839924931,0.0,842,389.84846353530884,40
NSCartpolev0,DQN_CRL,0.020632667095256498,1.0,843,390.250253200531,41
NSCartpolev0,DQN_CRL,0.02256829009495712,1.0,844,390.71796441078186,41
NSCartpolev0,DQN_CRL,0.024424746584535004,1.0,845,391.2186789512634,41
NSCartpolev0,DQN_CRL,0.0300179177068218,1.0,846,391.6844108104706,41
NSCartpolev0,DQN_CRL,0.0353671410035153,1.0,847,392.1371510028839,41
NSCartpolev0,DQN_CRL,0.040393136417904534,1.0,848,392.63986325263977,41
NSCartpolev0,DQN_CRL,0.04889736895979522,1.0,849,393.1115927696228,41
NSCartpolev0,DQN_CRL,0.0607937190419533,1.0,850,393.60031270980835,41
NSCartpolev0,DQN_CRL,0.07021017616457945,1.0,851,394.03606271743774,41
NSCartpolev0,DQN_CRL,0.08093041661188617,1.0,852,394.45382356643677,41
NSCartpolev0,DQN_CRL,0.09096427598339468,1.0,853,394.9065628051758,41
NSCartpolev0,DQN_CRL,0.10215713120629379,1.0,854,395.3692977428436,41
NSCartpolev0,DQN_CRL,0.11253961894783557,1.0,855,395.8710103034973,41
NSCartpolev0,DQN_CRL,0.12016285865797606,1.0,856,396.34573793411255,41
NSCartpolev0,DQN_CRL,0.1306374776634777,1.0,857,396.78148794174194,41
NSCartpolev0,DQN_CRL,0.14201971620981357,0.0,858,397.227233171463,41
NSCartpolev0,DQN_CRL,0.04553344357026932,1.0,859,397.61501002311707,42
NSCartpolev0,DQN_CRL,0.04543049910407236,1.0,860,398.1676936149597,42
NSCartpolev0,DQN_CRL,0.04718623866568416,1.0,861,398.6674075126648,42
NSCartpolev0,DQN_CRL,0.05266504486152402,1.0,862,399.1391363143921,42
NSCartpolev0,DQN_CRL,0.05788654024313151,1.0,863,399.6778290271759,42
NSCartpolev0,DQN_CRL,0.060827533473423956,1.0,864,400.14555978775024,42
NSCartpolev0,DQN_CRL,0.06335377215203547,1.0,865,400.63727951049805,42
NSCartpolev0,DQN_CRL,0.06538800342233939,1.0,866,401.0590362548828,42
NSCartpolev0,DQN_CRL,0.07071431806283289,1.0,867,401.5627474784851,42
NSCartpolev0,DQN_CRL,0.07347650616578427,1.0,868,402.0184850692749,42
NSCartpolev0,DQN_CRL,0.07552927408076032,1.0,869,402.48022198677063,42
NSCartpolev0,DQN_CRL,0.07871584238082907,1.0,870,402.88698744773865,42
NSCartpolev0,DQN_CRL,0.08486804073861054,1.0,871,403.3597161769867,42
NSCartpolev0,DQN_CRL,0.08822380608378716,1.0,872,403.81345677375793,42
NSCartpolev0,DQN_CRL,0.09251213952291584,1.0,873,404.234215259552,42
NSCartpolev0,DQN_CRL,0.09767335359970963,1.0,874,404.6769618988037,42
NSCartpolev0,DQN_CRL,0.09803117703249241,1.0,875,405.195663690567,42
NSCartpolev0,DQN_CRL,0.09729013652122742,1.0,876,405.64340710639954,42
NSCartpolev0,DQN_CRL,0.09168883350427973,1.0,877,406.103143453598,42
NSCartpolev0,DQN_CRL,0.0867658521652168,1.0,878,406.57986998558044,42
NSCartpolev0,DQN_CRL,0.07693461958006115,1.0,879,407.0526006221771,42
NSCartpolev0,DQN_CRL,0.06402002096941502,1.0,880,407.57330107688904,42
NSCartpolev0,DQN_CRL,0.046159323360562374,1.0,881,408.0550260543823,42
NSCartpolev0,DQN_CRL,0.025174497979386694,1.0,882,408.5297529697418,42
NSCartpolev0,DQN_CRL,-0.0007853272089014471,1.0,883,408.99148893356323,42
NSCartpolev0,DQN_CRL,-0.024394976066926876,1.0,884,409.4822084903717,42
NSCartpolev0,DQN_CRL,-0.045667362673448966,1.0,885,409.95293617248535,42
NSCartpolev0,DQN_CRL,-0.07010389759102666,1.0,886,410.471638917923,42
NSCartpolev0,DQN_CRL,-0.09586827876499512,0.0,887,410.9173831939697,42
NSCartpolev0,DQN_CRL,-0.01128275258280395,1.0,888,411.29916501045227,43
NSCartpolev0,DQN_CRL,-0.010307252151148862,1.0,889,411.80187606811523,43
NSCartpolev0,DQN_CRL,-0.013327931127465794,1.0,890,412.218638420105,43
NSCartpolev0,DQN_CRL,-0.018475649958606948,1.0,891,412.68936800956726,43
NSCartpolev0,DQN_CRL,-0.023884979479876042,1.0,892,413.1590988636017,43
NSCartpolev0,DQN_CRL,-0.02575245591631884,1.0,893,413.59684705734253,43
NSCartpolev0,DQN_CRL,-0.02804762764203456,1.0,894,414.068576335907,43
NSCartpolev0,DQN_CRL,-0.03084959553492739,1.0,895,414.545303106308,43
NSCartpolev0,DQN_CRL,-0.03230643286869216,1.0,896,415.0280268192291,43
NSCartpolev0,DQN_CRL,-0.03634544701151873,1.0,897,415.50175619125366,43
NSCartpolev0,DQN_CRL,-0.04303178164961538,1.0,898,415.96249055862427,43
NSCartpolev0,DQN_CRL,-0.05433742876740444,1.0,899,416.45421051979065,43
NSCartpolev0,DQN_CRL,-0.07031418678535784,1.0,900,416.91494584083557,43
NSCartpolev0,DQN_CRL,-0.08343389013757392,1.0,901,417.36168909072876,43
NSCartpolev0,DQN_CRL,-0.09754905553854674,1.0,902,417.8344180583954,43
NSCartpolev0,DQN_CRL,-0.11083964570158515,0.0,903,418.2901556491852,43
NSCartpolev0,DQN_CRL,-0.03577242824737132,1.0,904,418.7089161872864,44
NSCartpolev0,DQN_CRL,-0.03150993983829158,1.0,905,419.20363211631775,44
NSCartpolev0,DQN_CRL,-0.027327955478124236,1.0,906,419.61839532852173,44
NSCartpolev0,DQN_CRL,-0.021359134699307364,1.0,907,420.0741329193115,44
NSCartpolev0,DQN_CRL,-0.015634079899992034,1.0,908,420.5278732776642,44
NSCartpolev0,DQN_CRL,-0.006344669485720928,1.0,909,420.9926071166992,44
NSCartpolev0,DQN_CRL,-0.0013359588403779902,1.0,910,421.43935108184814,44
NSCartpolev0,DQN_CRL,-0.0006725309184981258,1.0,911,421.85111570358276,44
NSCartpolev0,DQN_CRL,-0.0005589841416553396,1.0,912,422.326842546463,44
NSCartpolev0,DQN_CRL,-0.0010689194537404714,1.0,913,422.80356884002686,44
NSCartpolev0,DQN_CRL,-0.006106761048617553,1.0,914,423.295286655426,44
NSCartpolev0,DQN_CRL,-0.011907390555999571,1.0,915,423.7790093421936,44
NSCartpolev0,DQN_CRL,-0.01853754870452412,1.0,916,424.2227544784546,44
NSCartpolev0,DQN_CRL,-0.026060677820098407,1.0,917,424.6605031490326,44
NSCartpolev0,DQN_CRL,-0.03453673060220558,1.0,918,425.09225630760193,44
NSCartpolev0,DQN_CRL,-0.0477839489703394,1.0,919,425.57997822761536,44
NSCartpolev0,DQN_CRL,-0.0639668636741859,1.0,920,426.0387132167816,44
NSCartpolev0,DQN_CRL,-0.08312847682713423,1.0,921,426.5114424228668,44
NSCartpolev0,DQN_CRL,-0.10530824651295476,1.0,922,426.98617005348206,44
NSCartpolev0,DQN_CRL,-0.1323959789063843,1.0,923,427.43791127204895,44
NSCartpolev0,DQN_CRL,-0.16071895033494987,1.0,924,427.88465547561646,44
NSCartpolev0,DQN_CRL,-0.19030961696401802,1.0,925,428.3683774471283,44
NSCartpolev0,DQN_CRL,-0.2193572623988894,0.0,926,428.85110116004944,44
NSCartpolev0,DQN_CRL,0.04342561827638035,1.0,927,429.23787903785706,45
NSCartpolev0,DQN_CRL,0.04104669364295835,1.0,928,429.70761036872864,45
NSCartpolev0,DQN_CRL,0.034669047983881776,1.0,929,430.1363639831543,45
