Environments,Algorithms,x1,reward,steps,time,episodes
NSCartpolev0,DQN_CRL,-0.06803665744804831,1.0,2132,990.6499903202057,98
NSCartpolev0,DQN_CRL,-0.08208317562093966,1.0,2133,991.1537022590637,98
NSCartpolev0,DQN_CRL,-0.1005680712364874,1.0,2134,991.6314284801483,98
NSCartpolev0,DQN_CRL,-0.11778760005303322,1.0,2135,992.1091527938843,98
NSCartpolev0,DQN_CRL,-0.13957404368388304,1.0,2136,992.6348521709442,98
NSCartpolev0,DQN_CRL,-0.16598303332141848,1.0,2137,993.1135771274567,98
NSCartpolev0,DQN_CRL,-0.1951646384308699,0.0,2138,993.6262845993042,98
NSCartpolev0,DQN_CRL,0.005506221848827979,1.0,2139,994.0040664672852,99
NSCartpolev0,DQN_CRL,0.003273472761676219,1.0,2140,994.4727976322174,99
NSCartpolev0,DQN_CRL,0.0009432849967785052,1.0,2141,994.9465267658234,99
NSCartpolev0,DQN_CRL,0.002329570519084445,1.0,2142,995.4372451305389,99
NSCartpolev0,DQN_CRL,-0.0004424230699063901,1.0,2143,995.9489521980286,99
NSCartpolev0,DQN_CRL,-0.0035602296174286306,1.0,2144,996.4306757450104,99
NSCartpolev0,DQN_CRL,-0.010983985686958055,1.0,2145,996.9223937988281,99
NSCartpolev0,DQN_CRL,-0.018914090990191125,1.0,2146,997.3901259899139,99
NSCartpolev0,DQN_CRL,-0.025500735325139107,1.0,2147,997.8348698616028,99
NSCartpolev0,DQN_CRL,-0.036595565324842656,1.0,2148,998.2976050376892,99
NSCartpolev0,DQN_CRL,-0.046510070623194344,1.0,2149,998.761340379715,99
NSCartpolev0,DQN_CRL,-0.05723283173786082,1.0,2150,999.2060837745667,99
NSCartpolev0,DQN_CRL,-0.06503058092909443,1.0,2151,999.6678194999695,99
NSCartpolev0,DQN_CRL,-0.07566391299448952,1.0,2152,1000.1505436897278,99
NSCartpolev0,DQN_CRL,-0.08353004740285926,1.0,2153,1000.6352646350861,99
NSCartpolev0,DQN_CRL,-0.09433351842672068,0.0,2154,1001.0840077400208,99
NSCartpolev2,DQN_CRL,-0.040462339592767314,1.0,1,0.017975330352783203,0
NSCartpolev2,DQN_CRL,-0.044718511422450015,1.0,2,0.028970718383789062,0
NSCartpolev2,DQN_CRL,-0.04506817940207089,1.0,3,0.03897690773010254,0
NSCartpolev2,DQN_CRL,-0.045415577180319425,1.0,4,0.04895758628845215,0
NSCartpolev2,DQN_CRL,-0.0408584620880835,1.0,5,0.05897116661071777,0
NSCartpolev2,DQN_CRL,-0.03139728551997985,1.0,6,0.0679471492767334,0
NSCartpolev2,DQN_CRL,-0.018030873699445234,1.0,7,0.07694125175476074,0
NSCartpolev2,DQN_CRL,-0.0007565936458679111,1.0,8,0.0859365463256836,0
NSCartpolev2,DQN_CRL,0.013625254706672465,0.0,9,0.09593033790588379,0
NSCartpolev2,DQN_CRL,-0.03333674393353932,1.0,10,0.10892438888549805,1
NSCartpolev2,DQN_CRL,-0.0324704636641029,1.0,11,0.12191653251647949,1
NSCartpolev2,DQN_CRL,-0.031595226472042985,1.0,12,0.13590788841247559,1
NSCartpolev2,DQN_CRL,-0.025808568668638156,1.0,13,0.14590167999267578,1
NSCartpolev2,DQN_CRL,-0.019012066796259573,1.0,14,0.15489840507507324,1
NSCartpolev2,DQN_CRL,-0.009301446736252472,1.0,15,0.16589045524597168,1
NSCartpolev2,DQN_CRL,0.0033251998155033515,0.0,16,0.17488598823547363,1
NSCartpolev2,DQN_CRL,0.01455023866234017,1.0,17,0.7355637550354004,2
NSCartpolev2,DQN_CRL,0.008712686342029017,1.0,18,1.306236743927002,2
NSCartpolev2,DQN_CRL,-0.001016633146240023,1.0,19,1.8149452209472656,2
NSCartpolev2,DQN_CRL,-0.009737193470215375,1.0,20,2.3306496143341064,2
NSCartpolev2,DQN_CRL,-0.018451736441538247,1.0,21,2.893326997756958,2
NSCartpolev2,DQN_CRL,-0.028163218240197206,1.0,22,3.3630573749542236,2
NSCartpolev2,DQN_CRL,-0.04277725907798157,1.0,23,3.8657689094543457,2
NSCartpolev2,DQN_CRL,-0.053491841774410534,1.0,24,4.386470079421997,2
NSCartpolev2,DQN_CRL,-0.06421371732992161,1.0,25,4.9421515464782715,2
NSCartpolev2,DQN_CRL,-0.07984756601832887,1.0,26,5.429874658584595,2
NSCartpolev2,DQN_CRL,-0.09939564880860782,1.0,27,5.953571796417236,2
NSCartpolev2,DQN_CRL,-0.11896008431582888,1.0,28,6.418307065963745,2
NSCartpolev2,DQN_CRL,-0.1346463640172441,1.0,29,6.927013397216797,2
NSCartpolev2,DQN_CRL,-0.15036234459191802,1.0,30,7.4936888217926025,2
NSCartpolev2,DQN_CRL,-0.16121571469985882,1.0,31,7.9314374923706055,2
NSCartpolev2,DQN_CRL,-0.17111042725941325,1.0,32,8.439146757125854,2
NSCartpolev2,DQN_CRL,-0.1761550673632795,1.0,33,9.17972183227539,2
NSCartpolev2,DQN_CRL,-0.18614231787252572,1.0,34,9.755393505096436,2
NSCartpolev2,DQN_CRL,-0.1990720776228347,1.0,35,10.285089492797852,2
NSCartpolev2,DQN_CRL,-0.2159433358355826,1.0,36,10.749821662902832,2
NSCartpolev2,DQN_CRL,-0.2289804684552156,1.0,37,11.423436641693115,2
NSCartpolev2,DQN_CRL,-0.24307953490716971,1.0,38,12.128032207489014,2
NSCartpolev2,DQN_CRL,-0.25824575075673667,1.0,39,12.575794219970703,2
NSCartpolev2,DQN_CRL,-0.2724830000236676,1.0,40,13.096476316452026,2
NSCartpolev2,DQN_CRL,-0.29166321510440724,1.0,41,13.609181880950928,2
NSCartpolev2,DQN_CRL,-0.30705044980857116,1.0,42,14.089907884597778,2
NSCartpolev2,DQN_CRL,-0.3225166868957799,1.0,43,14.600613832473755,2
NSCartpolev2,DQN_CRL,-0.3352156958791935,0.0,44,15.119317293167114,2
NSCartpolev2,DQN_CRL,0.043948610573277584,1.0,45,15.55306887626648,3
NSCartpolev2,DQN_CRL,0.04493161346865544,1.0,46,16.215689659118652,3
NSCartpolev2,DQN_CRL,0.041012088554946056,1.0,47,16.795355081558228,3
NSCartpolev2,DQN_CRL,0.039995472528367826,1.0,48,17.28307557106018,3
NSCartpolev2,DQN_CRL,0.03507577238027394,1.0,49,17.784807205200195,3
NSCartpolev2,DQN_CRL,0.02725354951705613,1.0,50,18.297494173049927,3
NSCartpolev2,DQN_CRL,0.022332860678651284,1.0,51,18.784216165542603,3
NSCartpolev2,DQN_CRL,0.012506080141541056,1.0,52,19.24896812438965,3
NSCartpolev2,DQN_CRL,-0.00022809156222966184,1.0,53,19.679702758789062,3
NSCartpolev2,DQN_CRL,-0.011969877822912737,1.0,54,20.241381406784058,3
NSCartpolev2,DQN_CRL,-0.02082176870502441,1.0,55,20.7191059589386,3
NSCartpolev2,DQN_CRL,-0.032591675339092074,1.0,56,21.183839559555054,3
NSCartpolev2,DQN_CRL,-0.04828119587687762,1.0,57,21.62458825111389,3
NSCartpolev2,DQN_CRL,-0.060091902496169504,1.0,58,22.113306999206543,3
NSCartpolev2,DQN_CRL,-0.07193060085584667,1.0,59,22.60402512550354,3
NSCartpolev2,DQN_CRL,-0.08280101821992975,1.0,60,23.100759267807007,3
NSCartpolev2,DQN_CRL,-0.09760452303940399,1.0,61,23.51250410079956,3
NSCartpolev2,DQN_CRL,-0.11144533541411467,1.0,62,24.03020739555359,3
NSCartpolev2,DQN_CRL,-0.12532814643588017,1.0,63,24.539915561676025,3
NSCartpolev2,DQN_CRL,-0.14415046216660696,1.0,64,25.009647846221924,3
NSCartpolev2,DQN_CRL,-0.16691233728605348,1.0,65,25.473381280899048,3
NSCartpolev2,DQN_CRL,-0.18683603403286636,1.0,66,25.92312216758728,3
NSCartpolev2,DQN_CRL,-0.20970275859305007,1.0,67,26.39285397529602,3
NSCartpolev2,DQN_CRL,-0.23550660171653984,1.0,68,26.845593690872192,3
NSCartpolev2,DQN_CRL,-0.2662387560097622,1.0,69,27.298333644866943,3
NSCartpolev2,DQN_CRL,-0.2921588968138772,1.0,70,27.717094659805298,3
NSCartpolev2,DQN_CRL,-0.3171382825141788,0.0,71,28.189823627471924,3
NSCartpolev2,DQN_CRL,0.015117535656206604,1.0,72,28.610581159591675,4
NSCartpolev2,DQN_CRL,0.01884112267747083,1.0,73,29.09430456161499,4
NSCartpolev2,DQN_CRL,0.017676134535934883,1.0,74,29.566034078598022,4
NSCartpolev2,DQN_CRL,0.015526245821590824,1.0,75,30.09872841835022,4
NSCartpolev2,DQN_CRL,0.012391927307150665,1.0,76,30.60943579673767,4
NSCartpolev2,DQN_CRL,0.010273727709212263,1.0,77,31.198097705841064,4
NSCartpolev2,DQN_CRL,0.009172588766509115,1.0,78,31.71780014038086,4
NSCartpolev2,DQN_CRL,0.008089572221260883,0.0,79,32.223509788513184,4
NSCartpolev2,DQN_CRL,-0.007375023181655822,1.0,80,32.7562038898468,5
NSCartpolev2,DQN_CRL,-0.0077640157215613384,1.0,81,33.19895267486572,5
NSCartpolev2,DQN_CRL,-0.0042497871576682115,1.0,82,33.63072204589844,5
NSCartpolev2,DQN_CRL,-0.0007344837595552509,1.0,83,34.13341498374939,5
NSCartpolev2,DQN_CRL,-0.0021182670021423146,1.0,84,34.668110609054565,5
NSCartpolev2,DQN_CRL,-0.007398460961115256,1.0,85,35.17581820487976,5
NSCartpolev2,DQN_CRL,-0.015573802630608986,1.0,86,35.675530195236206,5
NSCartpolev2,DQN_CRL,-0.01984024627870336,1.0,87,36.227214097976685,5
NSCartpolev2,DQN_CRL,-0.024102097803338746,1.0,88,36.757928133010864,5
NSCartpolev2,DQN_CRL,-0.025457620029728786,1.0,89,37.22664284706116,5
NSCartpolev2,DQN_CRL,-0.022907694601909293,0.0,90,37.67538499832153,5
NSCartpolev2,DQN_CRL,-0.01103932904415343,1.0,91,38.08914637565613,6
NSCartpolev2,DQN_CRL,-0.015202272994244911,1.0,92,38.59086012840271,6
NSCartpolev2,DQN_CRL,-0.020358138296436165,1.0,93,39.15953278541565,6
NSCartpolev2,DQN_CRL,-0.03041139510903935,1.0,94,39.713215351104736,6
NSCartpolev2,DQN_CRL,-0.04336394873337411,1.0,95,40.5247528553009,6
NSCartpolev2,DQN_CRL,-0.05631651061529232,1.0,96,41.06744050979614,6
NSCartpolev2,DQN_CRL,-0.06927368669486716,1.0,97,41.61212658882141,6
NSCartpolev2,DQN_CRL,-0.08124012532616195,1.0,98,42.08285689353943,6
NSCartpolev2,DQN_CRL,-0.09812191046132615,1.0,99,42.57157754898071,6
NSCartpolev2,DQN_CRL,-0.11402109173104899,1.0,100,43.057299852371216,6
NSCartpolev2,DQN_CRL,-0.1250427083386907,1.0,101,43.527029037475586,6
NSCartpolev2,DQN_CRL,-0.13709379243557399,1.0,102,44.02974224090576,6
NSCartpolev2,DQN_CRL,-0.15407676183721541,1.0,103,44.48448181152344,6
NSCartpolev2,DQN_CRL,-0.16720041013829637,1.0,104,45.012176513671875,6
NSCartpolev2,DQN_CRL,-0.17936940269331447,1.0,105,45.47291326522827,6
NSCartpolev2,DQN_CRL,-0.19158824226803578,1.0,106,45.96962833404541,6
NSCartpolev2,DQN_CRL,-0.20286143064603904,1.0,107,46.51431846618652,6
NSCartpolev2,DQN_CRL,-0.21708075299182608,1.0,108,47.045013189315796,6
NSCartpolev2,DQN_CRL,-0.23524286160875726,1.0,109,47.50474953651428,6
NSCartpolev2,DQN_CRL,-0.24858392260426082,1.0,110,47.958489179611206,6
NSCartpolev2,DQN_CRL,-0.25712163065054594,1.0,111,48.46819567680359,6
NSCartpolev2,DQN_CRL,-0.26573830617818844,1.0,112,48.91194176673889,6
NSCartpolev2,DQN_CRL,-0.2715736484166837,1.0,113,49.3637011051178,6
NSCartpolev2,DQN_CRL,-0.27464386164147647,1.0,114,49.77846384048462,6
NSCartpolev2,DQN_CRL,-0.2739611521014249,1.0,115,50.253437519073486,6
NSCartpolev2,DQN_CRL,-0.2733806494880095,0.0,116,50.74215793609619,6
NSCartpolev2,DQN_CRL,-0.016064366950661116,1.0,117,51.1599178314209,7
NSCartpolev2,DQN_CRL,-0.016863781337362264,1.0,118,51.64463973045349,7
NSCartpolev2,DQN_CRL,-0.021572500681255068,1.0,119,52.11037349700928,7
NSCartpolev2,DQN_CRL,-0.022385442991773856,1.0,120,52.589099168777466,7
NSCartpolev2,DQN_CRL,-0.02220613094742215,1.0,121,53.035842180252075,7
NSCartpolev2,DQN_CRL,-0.023034428465612992,1.0,122,53.49158048629761,7
NSCartpolev2,DQN_CRL,-0.023870248197141782,1.0,123,53.95131707191467,7
NSCartpolev2,DQN_CRL,-0.019811304929815646,1.0,124,54.439037561416626,7
NSCartpolev2,DQN_CRL,-0.019661785444844124,1.0,125,54.91576433181763,7
NSCartpolev2,DQN_CRL,-0.01661551632115047,1.0,126,55.39249110221863,7
NSCartpolev2,DQN_CRL,-0.014575197781531588,1.0,127,55.85422611236572,7
NSCartpolev2,DQN_CRL,-0.015441947755693006,1.0,128,56.32797384262085,7
NSCartpolev2,DQN_CRL,-0.011410083757583577,0.0,129,56.791691303253174,7
NSCartpolev2,DQN_CRL,-0.046362929377299696,1.0,130,57.221442222595215,8
NSCartpolev2,DQN_CRL,-0.041963966429024925,1.0,131,57.685176849365234,8
NSCartpolev2,DQN_CRL,-0.042480379824746284,1.0,132,58.14691138267517,8
NSCartpolev2,DQN_CRL,-0.038106532344852784,1.0,133,58.54768395423889,8
NSCartpolev2,DQN_CRL,-0.028842050463267446,1.0,134,58.9764358997345,8
NSCartpolev2,DQN_CRL,-0.016684526209554826,1.0,135,59.41320538520813,8
NSCartpolev2,DQN_CRL,-0.0035325631700045927,1.0,136,59.888914346694946,8
NSCartpolev2,DQN_CRL,0.005716200032125283,1.0,137,60.342652320861816,8
NSCartpolev2,DQN_CRL,0.01787123569695525,1.0,138,60.80738663673401,8
NSCartpolev2,DQN_CRL,0.032935037401315724,0.0,139,61.267122983932495,8
NSCartpolev2,DQN_CRL,0.0030683668312836425,1.0,140,61.67489051818848,9
NSCartpolev2,DQN_CRL,0.003337589783475254,1.0,141,62.123631954193115,9
NSCartpolev2,DQN_CRL,0.0046023734146100875,1.0,142,62.56038188934326,9
NSCartpolev2,DQN_CRL,0.009765286136422266,1.0,143,63.053098917007446,9
NSCartpolev2,DQN_CRL,0.017826516330266995,1.0,144,63.54381704330444,9
NSCartpolev2,DQN_CRL,0.030787671937031056,1.0,145,63.99256205558777,9
NSCartpolev2,DQN_CRL,0.042749686583555296,1.0,146,64.4492998123169,9
NSCartpolev2,DQN_CRL,0.049815305535120244,1.0,147,64.93402171134949,9
NSCartpolev2,DQN_CRL,0.05589248068065722,0.0,148,65.41374588012695,9
NSCartpolev2,DQN_CRL,-0.022476575602744478,1.0,149,65.8135175704956,10
NSCartpolev2,DQN_CRL,-0.01851854198139151,1.0,150,66.32022595405579,10
NSCartpolev2,DQN_CRL,-0.011649808019814328,1.0,151,66.80394983291626,10
NSCartpolev2,DQN_CRL,-0.005771277696712557,1.0,152,67.25169110298157,10
NSCartpolev2,DQN_CRL,-0.002782070424180711,1.0,153,67.72242164611816,10
NSCartpolev2,DQN_CRL,-0.003678516543596809,1.0,154,68.13520407676697,10
NSCartpolev2,DQN_CRL,-0.0084583835796134,1.0,155,68.61391067504883,10
NSCartpolev2,DQN_CRL,-0.016121746405859564,1.0,156,69.0306715965271,10
NSCartpolev2,DQN_CRL,-0.028670869984752892,1.0,157,69.4394371509552,10
NSCartpolev2,DQN_CRL,-0.04610963736954998,1.0,158,69.88817954063416,10
NSCartpolev2,DQN_CRL,-0.06644317669186925,1.0,159,70.33192753791809,10
NSCartpolev2,DQN_CRL,-0.09167774696916715,1.0,160,70.74668741226196,10
NSCartpolev2,DQN_CRL,-0.12081976323759865,1.0,161,71.20842576026917,10
NSCartpolev2,DQN_CRL,-0.15487505348053,1.0,162,71.6921455860138,10
NSCartpolev2,DQN_CRL,-0.19284782150727398,1.0,163,72.12789821624756,10
NSCartpolev2,DQN_CRL,-0.2259462790215482,1.0,164,72.59663534164429,10
NSCartpolev2,DQN_CRL,-0.2590796004715234,1.0,165,73.0073938369751,10
NSCartpolev2,DQN_CRL,-0.2893666876781532,1.0,166,73.4471390247345,10
NSCartpolev2,DQN_CRL,-0.31682513939818363,1.0,167,73.8678982257843,10
NSCartpolev2,DQN_CRL,-0.34534648810404067,1.0,168,74.30064988136292,10
NSCartpolev2,DQN_CRL,-0.3690707389424014,1.0,169,74.80236220359802,10
NSCartpolev2,DQN_CRL,-0.38901439681575223,1.0,170,75.21412777900696,10
NSCartpolev2,DQN_CRL,-0.40904359362760456,0.0,171,75.66386866569519,10
NSCartpolev2,DQN_CRL,0.03949854775901802,1.0,172,76.03165769577026,11
NSCartpolev2,DQN_CRL,0.04363913610620222,1.0,173,76.49541115760803,11
NSCartpolev2,DQN_CRL,0.04387772925364766,1.0,174,76.96512246131897,11
NSCartpolev2,DQN_CRL,0.04802114386875599,1.0,175,77.43485260009766,11
NSCartpolev2,DQN_CRL,0.05116750671485858,1.0,176,77.88059759140015,11
NSCartpolev2,DQN_CRL,0.05331878658766965,1.0,177,78.31234955787659,11
NSCartpolev2,DQN_CRL,0.05257439223725486,1.0,178,78.78707909584045,11
NSCartpolev2,DQN_CRL,0.05083838592099768,1.0,179,79.24581575393677,11
NSCartpolev2,DQN_CRL,0.046208378348635545,1.0,180,79.68256521224976,11
NSCartpolev2,DQN_CRL,0.04448861998582302,0.0,181,80.17528176307678,11
NSCartpolev2,DQN_CRL,0.018475166616144106,1.0,182,80.5820484161377,12
NSCartpolev2,DQN_CRL,0.015965161040246676,1.0,183,81.05177879333496,12
NSCartpolev2,DQN_CRL,0.0105543735774361,1.0,184,81.51951313018799,12
NSCartpolev2,DQN_CRL,0.0080458544706277,1.0,185,81.98224759101868,12
NSCartpolev2,DQN_CRL,0.010436068209444467,1.0,186,82.45799207687378,12
NSCartpolev2,DQN_CRL,0.012821067766982221,1.0,187,82.88472819328308,12
NSCartpolev2,DQN_CRL,0.011298622208842337,1.0,188,83.35745692253113,12
NSCartpolev2,DQN_CRL,0.013673259686167375,1.0,189,83.81819486618042,12
NSCartpolev2,DQN_CRL,0.01213842920683202,1.0,190,84.25496220588684,12
NSCartpolev2,DQN_CRL,0.00569420793203503,1.0,191,84.68869590759277,12
NSCartpolev2,DQN_CRL,0.004143177879280237,1.0,192,85.15842461585999,12
NSCartpolev2,DQN_CRL,-0.00032222064872401094,1.0,193,85.59817361831665,12
NSCartpolev2,DQN_CRL,-0.007703537503828315,1.0,194,86.0669047832489,12
NSCartpolev2,DQN_CRL,-0.01900339195876075,1.0,195,86.54363083839417,12
NSCartpolev2,DQN_CRL,-0.0264241438681805,1.0,196,87.00436687469482,12
NSCartpolev2,DQN_CRL,-0.03287416148810056,1.0,197,87.44811177253723,12
NSCartpolev2,DQN_CRL,-0.034460407769324984,1.0,198,87.86487245559692,12
NSCartpolev2,DQN_CRL,-0.03508751557096129,1.0,199,88.31461501121521,12
NSCartpolev2,DQN_CRL,-0.035758938332579746,1.0,200,88.77435183525085,12
NSCartpolev2,DQN_CRL,-0.03547837561245441,1.0,201,89.21511793136597,12
NSCartpolev2,DQN_CRL,-0.03914102863263088,1.0,202,89.66783905029297,12
NSCartpolev2,DQN_CRL,-0.037968144588578875,1.0,203,90.15256142616272,12
NSCartpolev2,DQN_CRL,-0.0417424872476962,1.0,204,90.64627838134766,12
NSCartpolev2,DQN_CRL,-0.0406976157967732,1.0,205,91.09901833534241,12
NSCartpolev2,DQN_CRL,-0.03484727025822354,1.0,206,91.58374190330505,12
NSCartpolev2,DQN_CRL,-0.03294885893701307,1.0,207,92.10144591331482,12
NSCartpolev2,DQN_CRL,-0.033996098883541034,1.0,208,92.58216834068298,12
NSCartpolev2,DQN_CRL,-0.03411615252468914,1.0,209,93.05091857910156,12
NSCartpolev2,DQN_CRL,-0.03045352805346686,1.0,210,93.56060671806335,12
NSCartpolev2,DQN_CRL,-0.029717145944108313,0.0,211,94.020343542099,12
NSCartpolev2,DQN_CRL,0.014402515183696583,1.0,212,94.42011618614197,13
NSCartpolev2,DQN_CRL,0.011006122336109956,1.0,213,94.86785745620728,13
NSCartpolev2,DQN_CRL,0.011524638016402012,1.0,214,95.34958124160767,13
NSCartpolev2,DQN_CRL,0.009152520977735019,1.0,215,95.77033972740173,13
NSCartpolev2,DQN_CRL,0.011693384347355416,1.0,216,96.23507380485535,13
NSCartpolev2,DQN_CRL,0.011341488646913377,1.0,217,96.73480677604675,13
NSCartpolev2,DQN_CRL,0.013901439305970053,1.0,218,97.21750998497009,13
NSCartpolev2,DQN_CRL,0.017470175745331114,1.0,219,97.72722005844116,13
NSCartpolev2,DQN_CRL,0.02204877642625827,0.0,220,98.20294666290283,13
NSCartpolev2,DQN_CRL,-0.010770579219430382,1.0,221,98.59272384643555,14
NSCartpolev2,DQN_CRL,-0.012190371588840624,1.0,222,99.04546236991882,14
NSCartpolev2,DQN_CRL,-0.00872125039437994,1.0,223,99.5441780090332,14
NSCartpolev2,DQN_CRL,-0.0013637916527179435,1.0,224,99.98892164230347,14
NSCartpolev2,DQN_CRL,0.008883556721535577,1.0,225,100.47764110565186,14
NSCartpolev2,DQN_CRL,0.014219499916240642,1.0,226,100.93038153648376,14
NSCartpolev2,DQN_CRL,0.016647506390889192,1.0,227,101.43809008598328,14
NSCartpolev2,DQN_CRL,0.015169645783406294,1.0,228,101.9168164730072,14
NSCartpolev2,DQN_CRL,0.018591211616948773,1.0,229,102.57443952560425,14
NSCartpolev2,DQN_CRL,0.01710619004789393,1.0,230,103.07715177536011,14
NSCartpolev2,DQN_CRL,0.01951951376794974,1.0,231,103.53488802909851,14
NSCartpolev2,DQN_CRL,0.024829561271668896,1.0,232,104.00861835479736,14
NSCartpolev2,DQN_CRL,0.03303676599870291,0.0,233,104.5373146533966,14
NSCartpolev2,DQN_CRL,0.04483856098423518,1.0,234,104.94208121299744,15
NSCartpolev2,DQN_CRL,0.04007354696943631,1.0,235,105.44579291343689,15
NSCartpolev2,DQN_CRL,0.030398414040030075,1.0,236,105.93751072883606,15
NSCartpolev2,DQN_CRL,0.017811517320990775,1.0,237,106.44821763038635,15
NSCartpolev2,DQN_CRL,0.00911381860731416,1.0,238,106.95792579650879,15
NSCartpolev2,DQN_CRL,-0.002502861727227348,1.0,239,107.51660561561584,15
NSCartpolev2,DQN_CRL,-0.015139578170299503,1.0,240,108.04330372810364,15
NSCartpolev2,DQN_CRL,-0.02390137100478039,1.0,241,108.56100654602051,15
NSCartpolev2,DQN_CRL,-0.037592785382015007,1.0,242,109.07071423530579,15
NSCartpolev2,DQN_CRL,-0.05231684471074371,1.0,243,109.65138268470764,15
NSCartpolev2,DQN_CRL,-0.0631819532994848,1.0,244,110.13510537147522,15
NSCartpolev2,DQN_CRL,-0.06919639855352314,1.0,245,110.70178008079529,15
NSCartpolev2,DQN_CRL,-0.07815379014889878,1.0,246,111.2034912109375,15
NSCartpolev2,DQN_CRL,-0.09105361892067075,1.0,247,111.63624334335327,15
NSCartpolev2,DQN_CRL,-0.10500545878818617,1.0,248,112.11796927452087,15
NSCartpolev2,DQN_CRL,-0.11612788508393998,1.0,249,112.62467622756958,15
NSCartpolev2,DQN_CRL,-0.12243264365675026,1.0,250,113.05942702293396,15
NSCartpolev2,DQN_CRL,-0.12593102439968823,1.0,251,113.54614853858948,15
NSCartpolev2,DQN_CRL,-0.13338421421282107,1.0,252,113.96990704536438,15
NSCartpolev2,DQN_CRL,-0.14478820612418314,1.0,253,114.46462202072144,15
NSCartpolev2,DQN_CRL,-0.15913528684000672,1.0,254,114.93435454368591,15
NSCartpolev2,DQN_CRL,-0.17455192519776866,1.0,255,115.42507314682007,15
NSCartpolev2,DQN_CRL,-0.19289525190176482,1.0,256,115.9158091545105,15
NSCartpolev2,DQN_CRL,-0.21614720239192015,0.0,257,116.39351773262024,15
NSCartpolev2,DQN_CRL,0.021612496501141606,1.0,258,116.8002827167511,16
NSCartpolev2,DQN_CRL,0.017423260446378184,1.0,259,117.26201796531677,16
NSCartpolev2,DQN_CRL,0.01422258618430353,1.0,260,117.68977284431458,16
NSCartpolev2,DQN_CRL,0.012009003363957497,1.0,261,118.12852096557617,16
NSCartpolev2,DQN_CRL,0.009781255541633992,1.0,262,118.59025573730469,16
NSCartpolev2,DQN_CRL,0.0036366790086517315,1.0,263,119.01001596450806,16
NSCartpolev2,DQN_CRL,-0.0015240330995823668,1.0,264,119.47375130653381,16
NSCartpolev2,DQN_CRL,-0.010604542296792155,1.0,265,119.95347595214844,16
NSCartpolev2,DQN_CRL,-0.01970594852444041,1.0,266,120.44919037818909,16
NSCartpolev2,DQN_CRL,-0.025932733758987934,1.0,267,120.87694668769836,16
NSCartpolev2,DQN_CRL,-0.0350893238500998,1.0,268,121.37865805625916,16
NSCartpolev2,DQN_CRL,-0.048177095658507835,1.0,269,121.84239172935486,16
NSCartpolev2,DQN_CRL,-0.056403092263127674,1.0,270,122.28913497924805,16
NSCartpolev2,DQN_CRL,-0.06856656949316381,1.0,271,122.75089001655579,16
NSCartpolev2,DQN_CRL,-0.08366778026175314,1.0,272,123.17163109779358,16
NSCartpolev2,DQN_CRL,-0.09881560664822864,1.0,273,123.67334198951721,16
NSCartpolev2,DQN_CRL,-0.11690173362040837,1.0,274,124.10909152030945,16
NSCartpolev2,DQN_CRL,-0.13603944330146406,1.0,275,124.57182669639587,16
NSCartpolev2,DQN_CRL,-0.15623150567045457,1.0,276,125.01457238197327,16
NSCartpolev2,DQN_CRL,-0.18034835195321242,1.0,277,125.47730731964111,16
NSCartpolev2,DQN_CRL,-0.200656710686751,0.0,278,125.92606997489929,16
NSCartpolev2,DQN_CRL,-0.018817689167395516,1.0,279,126.33481740951538,17
NSCartpolev2,DQN_CRL,-0.0224790868932073,1.0,280,126.86351466178894,17
NSCartpolev2,DQN_CRL,-0.026138056402032386,1.0,281,127.34423685073853,17
NSCartpolev2,DQN_CRL,-0.025893261425956885,1.0,282,127.83495569229126,17
NSCartpolev2,DQN_CRL,-0.02274549472655064,1.0,283,128.2956919670105,17
NSCartpolev2,DQN_CRL,-0.018596328967310782,1.0,284,128.75342965126038,17
NSCartpolev2,DQN_CRL,-0.017345346483008357,1.0,285,129.2221601009369,17
NSCartpolev2,DQN_CRL,-0.011184720699667187,1.0,286,129.68989205360413,17
NSCartpolev2,DQN_CRL,-0.004015357515581481,0.0,287,130.1776146888733,17
NSCartpolev2,DQN_CRL,-0.021822671989692996,1.0,288,130.58437967300415,18
