Environments,Algorithms,x1,reward,steps,time,episodes
NSCartpolev0,DQN_CRL,-0.02376598629465905,1.0,1327,615.0013704299927,62
NSCartpolev0,DQN_CRL,-0.031222988731927002,1.0,1328,615.5140776634216,62
NSCartpolev0,DQN_CRL,-0.04124098864314385,1.0,1329,616.0107922554016,62
NSCartpolev0,DQN_CRL,-0.051970525919349864,1.0,1330,616.4535372257233,62
NSCartpolev0,DQN_CRL,-0.06730421040104255,1.0,1331,616.9262664318085,62
NSCartpolev0,DQN_CRL,-0.0872960593312831,1.0,1332,617.3590183258057,62
NSCartpolev0,DQN_CRL,-0.11199667179774817,1.0,1333,617.7927708625793,62
NSCartpolev0,DQN_CRL,-0.13767735351710383,1.0,1334,618.2645003795624,62
NSCartpolev0,DQN_CRL,-0.16439762181514825,1.0,1335,618.7462236881256,62
NSCartpolev0,DQN_CRL,-0.19034156941267794,0.0,1336,619.2569310665131,62
NSCartpolev0,DQN_CRL,-0.02776227884329526,1.0,1337,619.620721578598,63
NSCartpolev0,DQN_CRL,-0.02351920451574942,1.0,1338,620.0894532203674,63
NSCartpolev0,DQN_CRL,-0.021297476742061918,1.0,1339,620.5501887798309,63
NSCartpolev0,DQN_CRL,-0.023126366481764398,1.0,1340,621.0289151668549,63
NSCartpolev0,DQN_CRL,-0.029083049291815027,1.0,1341,621.5016434192657,63
NSCartpolev0,DQN_CRL,-0.03146985578503993,1.0,1342,621.9613795280457,63
NSCartpolev0,DQN_CRL,-0.03425628229259418,1.0,1343,622.3941326141357,63
NSCartpolev0,DQN_CRL,-0.039456497606241266,1.0,1344,622.8778550624847,63
NSCartpolev0,DQN_CRL,-0.04135382210667456,1.0,1345,623.3285973072052,63
NSCartpolev0,DQN_CRL,-0.04195940896967567,1.0,1346,623.773341178894,63
NSCartpolev0,DQN_CRL,-0.045185454663116645,1.0,1347,624.2170879840851,63
NSCartpolev0,DQN_CRL,-0.04536244900885323,1.0,1348,624.6848185062408,63
NSCartpolev0,DQN_CRL,-0.04447343151611966,1.0,1349,625.1695401668549,63
NSCartpolev0,DQN_CRL,-0.04637799548282015,1.0,1350,625.6352732181549,63
NSCartpolev0,DQN_CRL,-0.04923708736462178,1.0,1351,626.1279911994934,63
NSCartpolev0,DQN_CRL,-0.054985517966190195,1.0,1352,626.6037178039551,63
NSCartpolev0,DQN_CRL,-0.0599186224102338,1.0,1353,627.1044323444366,63
NSCartpolev0,DQN_CRL,-0.06782421228493704,1.0,1354,627.5781590938568,63
NSCartpolev0,DQN_CRL,-0.07873807145429691,1.0,1355,628.0239036083221,63
NSCartpolev0,DQN_CRL,-0.0871289919665089,1.0,1356,628.4926362037659,63
NSCartpolev0,DQN_CRL,-0.09859096720098756,1.0,1357,628.9443764686584,63
NSCartpolev0,DQN_CRL,-0.10761478120796855,1.0,1358,629.3921205997467,63
NSCartpolev0,DQN_CRL,-0.11791565093568919,1.0,1359,629.8618505001068,63
NSCartpolev0,DQN_CRL,-0.13318828015461323,1.0,1360,630.3095927238464,63
NSCartpolev0,DQN_CRL,-0.1516077411804038,1.0,1361,630.7453434467316,63
NSCartpolev0,DQN_CRL,-0.16768405528427527,1.0,1362,631.1521098613739,63
NSCartpolev0,DQN_CRL,-0.18142815871974338,1.0,1363,631.6388309001923,63
NSCartpolev0,DQN_CRL,-0.19650747586004247,1.0,1364,632.0795783996582,63
NSCartpolev0,DQN_CRL,-0.20925298238062937,1.0,1365,632.5473098754883,63
NSCartpolev0,DQN_CRL,-0.21965521805993846,1.0,1366,633.0350320339203,63
NSCartpolev0,DQN_CRL,-0.23504172787372246,0.0,1367,633.5077595710754,63
NSCartpolev0,DQN_CRL,0.04704117960928095,1.0,1368,633.8945376873016,64
NSCartpolev0,DQN_CRL,0.0432669046637245,1.0,1369,634.3532748222351,64
NSCartpolev0,DQN_CRL,0.0413579800645359,1.0,1370,634.8260037899017,64
NSCartpolev0,DQN_CRL,0.04122783656439704,1.0,1371,635.2907388210297,64
NSCartpolev0,DQN_CRL,0.038896502216808834,1.0,1372,635.7724633216858,64
NSCartpolev0,DQN_CRL,0.03234155815823326,1.0,1373,636.2381937503815,64
NSCartpolev0,DQN_CRL,0.029249150372669175,1.0,1374,636.6869373321533,64
NSCartpolev0,DQN_CRL,0.021788272452379923,1.0,1375,637.1616654396057,64
NSCartpolev0,DQN_CRL,0.009892381375801904,1.0,1376,637.6443874835968,64
NSCartpolev0,DQN_CRL,0.0011907867749669735,1.0,1377,638.1301095485687,64
NSCartpolev0,DQN_CRL,-0.004406447554674117,1.0,1378,638.5828499794006,64
NSCartpolev0,DQN_CRL,-0.008895169862370838,1.0,1379,639.0575773715973,64
NSCartpolev0,DQN_CRL,-0.01425214446828223,1.0,1380,639.5233101844788,64
NSCartpolev0,DQN_CRL,-0.024329421991243688,1.0,1381,640.0110306739807,64
NSCartpolev0,DQN_CRL,-0.03539704144284808,1.0,1382,640.4597735404968,64
NSCartpolev0,DQN_CRL,-0.051269813049195326,1.0,1383,640.9085171222687,64
NSCartpolev0,DQN_CRL,-0.07198298057061549,0.0,1384,641.3922398090363,64
NSCartpolev0,DQN_CRL,-0.0014386617170768345,1.0,1385,641.7970063686371,65
NSCartpolev0,DQN_CRL,-0.0009151349435885329,1.0,1386,642.3287026882172,65
NSCartpolev0,DQN_CRL,-0.004381782950961814,1.0,1387,642.7794435024261,65
NSCartpolev0,DQN_CRL,-0.009969972356501038,1.0,1388,643.25617146492,65
NSCartpolev0,DQN_CRL,-0.013867857802209883,1.0,1389,643.7169058322906,65
NSCartpolev0,DQN_CRL,-0.016163033966889378,1.0,1390,644.1546549797058,65
NSCartpolev0,DQN_CRL,-0.02276069948386752,1.0,1391,644.6643629074097,65
NSCartpolev0,DQN_CRL,-0.03179586770188414,1.0,1392,645.1270980834961,65
NSCartpolev0,DQN_CRL,-0.03755426182618639,1.0,1393,645.5918326377869,65
NSCartpolev0,DQN_CRL,-0.04012672140377132,1.0,1394,646.0685579776764,65
NSCartpolev0,DQN_CRL,-0.04534952459646746,1.0,1395,646.4993109703064,65
NSCartpolev0,DQN_CRL,-0.04946665141003706,1.0,1396,646.9580483436584,65
NSCartpolev0,DQN_CRL,-0.05825820605461362,1.0,1397,647.488744020462,65
NSCartpolev0,DQN_CRL,-0.06419520238174271,1.0,1398,647.9654698371887,65
NSCartpolev0,DQN_CRL,-0.06735577408910823,1.0,1399,648.4531919956207,65
NSCartpolev0,DQN_CRL,-0.06969107952169953,1.0,1400,648.940911769867,65
NSCartpolev0,DQN_CRL,-0.07313115483711989,1.0,1401,649.4546165466309,65
NSCartpolev0,DQN_CRL,-0.07772282843563505,1.0,1402,649.9323425292969,65
NSCartpolev0,DQN_CRL,-0.08722170319820152,0.0,1403,650.4070703983307,65
NSCartpolev0,DQN_CRL,-0.0296384814288941,1.0,1404,650.7908508777618,66
NSCartpolev0,DQN_CRL,-0.02836425109029978,1.0,1405,651.2375938892365,66
NSCartpolev0,DQN_CRL,-0.031088578616584272,1.0,1406,651.6933329105377,66
NSCartpolev0,DQN_CRL,-0.037891389734339226,1.0,1407,652.2210307121277,66
NSCartpolev0,DQN_CRL,-0.04106467809126683,1.0,1408,652.7377347946167,66
NSCartpolev0,DQN_CRL,-0.04264301883092839,1.0,1409,653.229453086853,66
NSCartpolev0,DQN_CRL,-0.04852984796239571,1.0,1410,653.6891882419586,66
NSCartpolev0,DQN_CRL,-0.052990876148311904,1.0,1411,654.1469264030457,66
NSCartpolev0,DQN_CRL,-0.05996833332091378,1.0,1412,654.6436426639557,66
NSCartpolev0,DQN_CRL,-0.06953148464841509,1.0,1413,655.0933842658997,66
NSCartpolev0,DQN_CRL,-0.07983113597295102,1.0,1414,655.5771057605743,66
NSCartpolev0,DQN_CRL,-0.08712194153225783,1.0,1415,656.0968081951141,66
NSCartpolev0,DQN_CRL,-0.09148916787901662,1.0,1416,656.5565450191498,66
NSCartpolev0,DQN_CRL,-0.09869220143601148,1.0,1417,657.045264005661,66
NSCartpolev0,DQN_CRL,-0.10689697031109131,1.0,1418,657.4900097846985,66
NSCartpolev0,DQN_CRL,-0.11240556541090159,1.0,1419,657.903772354126,66
NSCartpolev0,DQN_CRL,-0.11528792509149154,0.0,1420,658.4094815254211,66
NSCartpolev0,DQN_CRL,-0.01206540904528779,1.0,1421,658.7962605953217,67
NSCartpolev0,DQN_CRL,-0.012457129166449433,1.0,1422,659.3419485092163,67
NSCartpolev0,DQN_CRL,-0.016841395422407025,1.0,1423,659.9575943946838,67
NSCartpolev0,DQN_CRL,-0.021400467953295498,1.0,1424,660.4533112049103,67
NSCartpolev0,DQN_CRL,-0.02427206727192999,1.0,1425,660.9460275173187,67
NSCartpolev0,DQN_CRL,-0.025543114386062576,1.0,1426,661.4017670154572,67
NSCartpolev0,DQN_CRL,-0.02723877544923626,1.0,1427,661.9124734401703,67
NSCartpolev0,DQN_CRL,-0.03330771877990891,1.0,1428,662.3792054653168,67
NSCartpolev0,DQN_CRL,-0.0399572822094268,1.0,1429,662.8279485702515,67
NSCartpolev0,DQN_CRL,-0.04918709112763344,1.0,1430,663.2816898822784,67
NSCartpolev0,DQN_CRL,-0.05723121642140247,1.0,1431,663.7014474868774,67
NSCartpolev0,DQN_CRL,-0.06989657078797996,1.0,1432,664.1701800823212,67
NSCartpolev0,DQN_CRL,-0.08343172668863788,1.0,1433,664.6539022922516,67
NSCartpolev0,DQN_CRL,-0.09979590065961338,1.0,1434,665.1066424846649,67
NSCartpolev0,DQN_CRL,-0.11338555904031422,1.0,1435,665.5803699493408,67
NSCartpolev0,DQN_CRL,-0.12427838484101097,0.0,1436,666.0710895061493,67
NSCartpolev0,DQN_CRL,0.022594506491144736,1.0,1437,666.515834569931,68
NSCartpolev0,DQN_CRL,0.021605522975293664,1.0,1438,667.0165469646454,68
NSCartpolev0,DQN_CRL,0.02249399925982286,1.0,1439,667.500269651413,68
NSCartpolev0,DQN_CRL,0.019326749768005407,1.0,1440,667.993988275528,68
NSCartpolev0,DQN_CRL,0.013972523994691961,1.0,1441,668.469714641571,68
NSCartpolev0,DQN_CRL,0.008294873089531439,1.0,1442,668.950439453125,68
NSCartpolev0,DQN_CRL,0.006090771780984595,1.0,1443,669.409176826477,68
NSCartpolev0,DQN_CRL,0.0053347824324118135,1.0,1444,669.8739094734192,68
NSCartpolev0,DQN_CRL,0.0020847661832555033,1.0,1445,670.3366436958313,68
NSCartpolev0,DQN_CRL,-0.005651212433656681,1.0,1446,670.8323595523834,68
NSCartpolev0,DQN_CRL,-0.010263938527153744,1.0,1447,671.310085773468,68
NSCartpolev0,DQN_CRL,-0.011838606256124283,1.0,1448,671.7688221931458,68
NSCartpolev0,DQN_CRL,-0.014262560647703757,1.0,1449,672.2215638160706,68
NSCartpolev0,DQN_CRL,-0.015702077143736178,1.0,1450,672.6583137512207,68
NSCartpolev0,DQN_CRL,-0.01811150873243903,1.0,1451,673.1030571460724,68
NSCartpolev0,DQN_CRL,-0.021545157315383076,1.0,1452,673.5957748889923,68
NSCartpolev0,DQN_CRL,-0.022306070709569657,1.0,1453,674.0655059814453,68
NSCartpolev0,DQN_CRL,-0.020454914950261645,1.0,1454,674.5332374572754,68
NSCartpolev0,DQN_CRL,-0.01790639807087778,1.0,1455,674.9919748306274,68
NSCartpolev0,DQN_CRL,-0.018411245088777686,1.0,1456,675.4347205162048,68
NSCartpolev0,DQN_CRL,-0.01829683713324036,1.0,1457,675.9114484786987,68
NSCartpolev0,DQN_CRL,-0.017595441266401158,1.0,1458,676.3761813640594,68
NSCartpolev0,DQN_CRL,-0.016333587109969072,1.0,1459,676.8359167575836,68
NSCartpolev0,DQN_CRL,-0.018206710430153178,1.0,1460,677.2556784152985,68
NSCartpolev0,DQN_CRL,-0.019554781679363243,1.0,1461,677.7324049472809,68
NSCartpolev0,DQN_CRL,-0.025889096789004643,1.0,1462,678.2241215705872,68
NSCartpolev0,DQN_CRL,-0.03354573865534588,1.0,1463,678.7088432312012,68
NSCartpolev0,DQN_CRL,-0.04435857087198968,1.0,1464,679.2025609016418,68
NSCartpolev0,DQN_CRL,-0.05282086101782471,1.0,1465,679.6343131065369,68
NSCartpolev0,DQN_CRL,-0.05892197527499624,1.0,1466,680.0580694675446,68
NSCartpolev0,DQN_CRL,-0.06999912396556777,1.0,1467,680.5337965488434,68
NSCartpolev0,DQN_CRL,-0.07866962304067845,1.0,1468,681.0085241794586,68
NSCartpolev0,DQN_CRL,-0.08490469871695414,1.0,1469,681.4332811832428,68
NSCartpolev0,DQN_CRL,-0.09051938434461443,0.0,1470,681.8760294914246,68
NSCartpolev0,DQN_CRL,0.006063545688295927,1.0,1471,682.2668037414551,69
NSCartpolev0,DQN_CRL,0.005295833724542412,1.0,1472,682.7035541534424,69
NSCartpolev0,DQN_CRL,0.0044481324802696405,1.0,1473,683.1772816181183,69
NSCartpolev0,DQN_CRL,0.0014875223456709036,1.0,1474,683.606035232544,69
NSCartpolev0,DQN_CRL,-0.0036665665452945387,1.0,1475,684.1167438030243,69
NSCartpolev0,DQN_CRL,-0.011093633436756891,1.0,1476,684.5924699306488,69
NSCartpolev0,DQN_CRL,-0.022811675953993894,1.0,1477,685.1131711006165,69
NSCartpolev0,DQN_CRL,-0.0311518282124445,1.0,1478,685.5689096450806,69
NSCartpolev0,DQN_CRL,-0.04392443754628575,1.0,1479,686.0316452980042,69
NSCartpolev0,DQN_CRL,-0.06119384205361318,1.0,1480,686.4843845367432,69
NSCartpolev0,DQN_CRL,-0.08302151985805539,1.0,1481,686.9371256828308,69
NSCartpolev0,DQN_CRL,-0.10182756352096346,1.0,1482,687.433840751648,69
NSCartpolev0,DQN_CRL,-0.12530631224564082,1.0,1483,687.900573015213,69
NSCartpolev0,DQN_CRL,-0.15161184517914875,0.0,1484,688.388293504715,69
NSCartpolev0,DQN_CRL,-0.019629698663401755,1.0,1485,688.7920620441437,70
NSCartpolev0,DQN_CRL,-0.023986228773885284,1.0,1486,689.2797825336456,70
NSCartpolev0,DQN_CRL,-0.02844075632809647,1.0,1487,689.7285249233246,70
NSCartpolev0,DQN_CRL,-0.03502749800238878,1.0,1488,690.1562805175781,70
NSCartpolev0,DQN_CRL,-0.03993559819245463,1.0,1489,690.6110208034515,70
NSCartpolev0,DQN_CRL,-0.047139254896124486,1.0,1490,691.0887453556061,70
NSCartpolev0,DQN_CRL,-0.05089971595052846,1.0,1491,691.575466632843,70
NSCartpolev0,DQN_CRL,-0.05130913177715207,1.0,1492,692.0791771411896,70
NSCartpolev0,DQN_CRL,-0.05424180117763005,1.0,1493,692.528920173645,70
NSCartpolev0,DQN_CRL,-0.06168798576435368,1.0,1494,692.9976508617401,70
NSCartpolev0,DQN_CRL,-0.06796015984785787,1.0,1495,693.5183525085449,70
NSCartpolev0,DQN_CRL,-0.07695338163894941,1.0,1496,693.9900829792023,70
NSCartpolev0,DQN_CRL,-0.08682655358550259,1.0,1497,694.4238333702087,70
NSCartpolev0,DQN_CRL,-0.09575216231341455,1.0,1498,694.8905649185181,70
NSCartpolev0,DQN_CRL,-0.10191670013447776,0.0,1499,695.3632941246033,70
NSCartpolev0,DQN_CRL,-0.044126090553356645,1.0,1500,695.7480752468109,71
NSCartpolev0,DQN_CRL,-0.042422681850469386,1.0,1501,696.2258009910583,71
NSCartpolev0,DQN_CRL,-0.03690699087065444,1.0,1502,696.6995289325714,71
NSCartpolev0,DQN_CRL,-0.03546163228687171,1.0,1503,697.131281375885,71
NSCartpolev0,DQN_CRL,-0.03426830677227413,1.0,1504,697.6010117530823,71
NSCartpolev0,DQN_CRL,-0.02952023409258314,1.0,1505,698.0407586097717,71
NSCartpolev0,DQN_CRL,-0.021305012519020276,1.0,1506,698.5464699268341,71
NSCartpolev0,DQN_CRL,-0.01744901364004103,1.0,1507,699.0231957435608,71
NSCartpolev0,DQN_CRL,-0.012225027885495975,1.0,1508,699.4969244003296,71
NSCartpolev0,DQN_CRL,-0.007634914222688601,1.0,1509,699.9746510982513,71
NSCartpolev0,DQN_CRL,-0.007581607086300479,1.0,1510,700.4173963069916,71
NSCartpolev0,DQN_CRL,-0.012117138199182663,1.0,1511,700.8691387176514,71
NSCartpolev0,DQN_CRL,-0.01558310286955978,1.0,1512,701.3528597354889,71
NSCartpolev0,DQN_CRL,-0.016154112655559483,1.0,1513,701.8385818004608,71
NSCartpolev0,DQN_CRL,-0.01390359773337728,1.0,1514,702.3003168106079,71
NSCartpolev0,DQN_CRL,-0.008899775419033994,1.0,1515,702.7890372276306,71
NSCartpolev0,DQN_CRL,-0.008700455863470458,1.0,1516,703.2547698020935,71
NSCartpolev0,DQN_CRL,-0.011467543209321154,1.0,1517,703.7344958782196,71
NSCartpolev0,DQN_CRL,-0.017234879177922192,1.0,1518,704.2412052154541,71
NSCartpolev0,DQN_CRL,-0.026033568523017345,1.0,1519,704.6959435939789,71
NSCartpolev0,DQN_CRL,-0.036042725453912246,1.0,1520,705.1406898498535,71
NSCartpolev0,DQN_CRL,-0.04913687122515555,1.0,1521,705.6114184856415,71
NSCartpolev0,DQN_CRL,-0.06717839587744368,1.0,1522,706.0741529464722,71
NSCartpolev0,DQN_CRL,-0.08283207741243723,1.0,1523,706.563873052597,71
NSCartpolev0,DQN_CRL,-0.10346204756486992,1.0,1524,707.0406005382538,71
NSCartpolev0,DQN_CRL,-0.12357563051419704,1.0,1525,707.5403139591217,71
NSCartpolev0,DQN_CRL,-0.1413498201586913,1.0,1526,708.0260343551636,71
NSCartpolev0,DQN_CRL,-0.16045419052560334,1.0,1527,708.4587857723236,71
NSCartpolev0,DQN_CRL,-0.18271865906275173,1.0,1528,708.9255185127258,71
NSCartpolev0,DQN_CRL,-0.20996905260319584,0.0,1529,709.3592698574066,71
NSCartpolev0,DQN_CRL,0.049577860239852486,1.0,1530,709.7680358886719,72
NSCartpolev0,DQN_CRL,0.05235957226097693,1.0,1531,710.2597548961639,72
NSCartpolev0,DQN_CRL,0.05116687014067848,1.0,1532,710.7644639015198,72
NSCartpolev0,DQN_CRL,0.045919785305319656,1.0,1533,711.2301964759827,72
NSCartpolev0,DQN_CRL,0.04237961818991362,1.0,1534,711.6659469604492,72
NSCartpolev0,DQN_CRL,0.03462775520776213,1.0,1535,712.1256837844849,72
NSCartpolev0,DQN_CRL,0.02258995347617855,1.0,1536,712.6094059944153,72
NSCartpolev0,DQN_CRL,0.008128771467833331,1.0,1537,713.1301083564758,72
NSCartpolev0,DQN_CRL,-0.010761245345203861,1.0,1538,713.6478118896484,72
NSCartpolev0,DQN_CRL,-0.028376158401983455,1.0,1539,714.1485242843628,72
NSCartpolev0,DQN_CRL,-0.048634261950346425,1.0,1540,714.5942680835724,72
NSCartpolev0,DQN_CRL,-0.06587388875429873,1.0,1541,715.1289613246918,72
NSCartpolev0,DQN_CRL,-0.08588703844678565,1.0,1542,715.5647132396698,72
NSCartpolev0,DQN_CRL,-0.10494489129879514,0.0,1543,716.0374410152435,72
NSCartpolev0,DQN_CRL,-0.025032453318236645,1.0,1544,716.3932368755341,73
NSCartpolev0,DQN_CRL,-0.020920527145305932,1.0,1545,716.8449790477753,73
NSCartpolev0,DQN_CRL,-0.018848762340399845,1.0,1546,717.316707611084,73
NSCartpolev0,DQN_CRL,-0.020847137734436194,1.0,1547,717.802428483963,73
NSCartpolev0,DQN_CRL,-0.01920513486143834,1.0,1548,718.2741589546204,73
NSCartpolev0,DQN_CRL,-0.01595582523238944,1.0,1549,718.7838664054871,73
NSCartpolev0,DQN_CRL,-0.017002563755196307,1.0,1550,719.2555961608887,73
NSCartpolev0,DQN_CRL,-0.020478178557075257,1.0,1551,719.7153329849243,73
NSCartpolev0,DQN_CRL,-0.020665311078265646,1.0,1552,720.2260394096375,73
NSCartpolev0,DQN_CRL,-0.019575434761102944,1.0,1553,720.6987679004669,73
NSCartpolev0,DQN_CRL,-0.023037981170855332,1.0,1554,721.1585042476654,73
NSCartpolev0,DQN_CRL,-0.027286776323229837,1.0,1555,721.608247756958,73
NSCartpolev0,DQN_CRL,-0.02858256509978732,1.0,1556,722.0879719257355,73
NSCartpolev0,DQN_CRL,-0.02889937374091697,1.0,1557,722.5676972866058,73
NSCartpolev0,DQN_CRL,-0.026415194166795882,1.0,1558,723.0654118061066,73
NSCartpolev0,DQN_CRL,-0.02119912548382253,1.0,1559,723.5381398200989,73
NSCartpolev0,DQN_CRL,-0.017061786000546537,1.0,1560,724.0098702907562,73
NSCartpolev0,DQN_CRL,-0.01778077301757884,1.0,1561,724.5435647964478,73
NSCartpolev0,DQN_CRL,-0.015941580371665792,1.0,1562,725.0062990188599,73
NSCartpolev0,DQN_CRL,-0.017156978457532484,1.0,1563,725.5150072574615,73
NSCartpolev0,DQN_CRL,-0.01590624351459748,1.0,1564,725.988734960556,73
NSCartpolev0,DQN_CRL,-0.012227373259543126,1.0,1565,726.4744579792023,73
NSCartpolev0,DQN_CRL,-0.011672063193161084,1.0,1566,726.9192020893097,73
NSCartpolev0,DQN_CRL,-0.010579712522349639,1.0,1567,727.374941110611,73
NSCartpolev0,DQN_CRL,-0.012635891412087355,1.0,1568,727.8376750946045,73
NSCartpolev0,DQN_CRL,-0.014180378143199326,1.0,1569,728.2764234542847,73
NSCartpolev0,DQN_CRL,-0.015218481792494359,1.0,1570,728.7511518001556,73
NSCartpolev0,DQN_CRL,-0.019415846677385967,1.0,1571,729.2188835144043,73
NSCartpolev0,DQN_CRL,-0.028602110892626716,1.0,1572,729.6966104507446,73
NSCartpolev0,DQN_CRL,-0.042770624332897175,1.0,1573,730.1673393249512,73
NSCartpolev0,DQN_CRL,-0.058233941883895635,1.0,1574,730.6160833835602,73
NSCartpolev0,DQN_CRL,-0.0731329411228989,0.0,1575,731.0838131904602,73
NSCartpolev0,DQN_CRL,-0.018364273091182833,1.0,1576,731.4835848808289,74
NSCartpolev0,DQN_CRL,-0.018112639151680206,1.0,1577,731.9533159732819,74
NSCartpolev0,DQN_CRL,-0.019894424255025144,1.0,1578,732.4620254039764,74
NSCartpolev0,DQN_CRL,-0.02379154686911821,1.0,1579,732.9407486915588,74
NSCartpolev0,DQN_CRL,-0.024044010526437433,1.0,1580,733.4104795455933,74
NSCartpolev0,DQN_CRL,-0.026573016333702543,1.0,1581,733.8812098503113,74
NSCartpolev0,DQN_CRL,-0.027575033078227867,1.0,1582,734.3159606456757,74
NSCartpolev0,DQN_CRL,-0.02713421191792112,1.0,1583,734.8316652774811,74
NSCartpolev0,DQN_CRL,-0.029191994562871828,1.0,1584,735.2794077396393,74
NSCartpolev0,DQN_CRL,-0.028044889675765655,1.0,1585,735.7621307373047,74
NSCartpolev0,DQN_CRL,-0.027612178900331352,1.0,1586,736.2158708572388,74
NSCartpolev0,DQN_CRL,-0.031781976996650925,1.0,1587,736.6566185951233,74
NSCartpolev0,DQN_CRL,-0.04060451711521399,1.0,1588,737.1163551807404,74
NSCartpolev0,DQN_CRL,-0.046544989152483604,1.0,1589,737.5601010322571,74
NSCartpolev0,DQN_CRL,-0.05534434885803205,1.0,1590,737.9868562221527,74
NSCartpolev0,DQN_CRL,-0.06893186178046787,1.0,1591,738.4166095256805,74
NSCartpolev0,DQN_CRL,-0.08547164689840084,1.0,1592,738.9293165206909,74
NSCartpolev0,DQN_CRL,-0.09940684180425804,1.0,1593,739.4100396633148,74
NSCartpolev0,DQN_CRL,-0.11823601748095672,1.0,1594,739.889764547348,74
NSCartpolev0,DQN_CRL,-0.13457378378478038,1.0,1595,740.366491317749,74
NSCartpolev0,DQN_CRL,-0.15031787804456034,1.0,1596,740.8182330131531,74
NSCartpolev0,DQN_CRL,-0.16918692447837225,0.0,1597,741.2929620742798,74
NSCartpolev0,DQN_CRL,-0.03570740469224906,1.0,1598,741.7007262706757,75
NSCartpolev0,DQN_CRL,-0.034878224502252246,1.0,1599,742.1904458999634,75
NSCartpolev0,DQN_CRL,-0.03218464593279063,1.0,1600,742.6491823196411,75
NSCartpolev0,DQN_CRL,-0.027711250406869056,1.0,1601,743.094927072525,75
NSCartpolev0,DQN_CRL,-0.025436088725783783,1.0,1602,743.5896439552307,75
NSCartpolev0,DQN_CRL,-0.02154807163108763,1.0,1603,744.0953538417816,75
NSCartpolev0,DQN_CRL,-0.014190642317538353,1.0,1604,744.623051404953,75
NSCartpolev0,DQN_CRL,-0.01119066603447091,1.0,1605,745.0777950286865,75
NSCartpolev0,DQN_CRL,-0.006821440554696556,1.0,1606,745.6074879169464,75
NSCartpolev0,DQN_CRL,-0.0030852754165913,1.0,1607,746.0812163352966,75
NSCartpolev0,DQN_CRL,-0.0019685011202250687,1.0,1608,746.5149681568146,75
NSCartpolev0,DQN_CRL,0.0021996826713898323,1.0,1609,747.0366680622101,75
NSCartpolev0,DQN_CRL,0.0055346980601066135,1.0,1610,747.492406129837,75
NSCartpolev0,DQN_CRL,0.007977131684073463,1.0,1611,747.9691319465637,75
NSCartpolev0,DQN_CRL,0.007582974176595179,1.0,1612,748.439863204956,75
NSCartpolev0,DQN_CRL,0.009949251993370715,1.0,1613,748.8876059055328,75
NSCartpolev0,DQN_CRL,0.015012235506479744,1.0,1614,749.3603346347809,75
NSCartpolev0,DQN_CRL,0.022714044646141483,1.0,1615,749.8080785274506,75
NSCartpolev0,DQN_CRL,0.02742292426044225,1.0,1616,750.2498242855072,75
NSCartpolev0,DQN_CRL,0.02725911283347663,1.0,1617,750.6855759620667,75
NSCartpolev0,DQN_CRL,0.02774968435970773,1.0,1618,751.1253225803375,75
NSCartpolev0,DQN_CRL,0.02333327688980751,1.0,1619,751.5890574455261,75
NSCartpolev0,DQN_CRL,0.021354753617239017,1.0,1620,752.0138130187988,75
NSCartpolev0,DQN_CRL,0.016280854276438037,1.0,1621,752.4745495319366,75
NSCartpolev0,DQN_CRL,0.011770090243145872,1.0,1622,752.924290895462,75
NSCartpolev0,DQN_CRL,0.004147452108581025,1.0,1623,753.3910248279572,75
NSCartpolev0,DQN_CRL,-0.004757214084452436,1.0,1624,753.8267755508423,75
NSCartpolev0,DQN_CRL,-0.01311004535847497,1.0,1625,754.286511182785,75
NSCartpolev0,DQN_CRL,-0.024572828406515777,1.0,1626,754.745246887207,75
NSCartpolev0,DQN_CRL,-0.039137311382762566,1.0,1627,755.252956867218,75
NSCartpolev0,DQN_CRL,-0.05495235035571649,1.0,1628,755.6797120571136,75
NSCartpolev0,DQN_CRL,-0.07199966500545348,1.0,1629,756.1634342670441,75
NSCartpolev0,DQN_CRL,-0.08655820592140263,1.0,1630,756.6511542797089,75
NSCartpolev0,DQN_CRL,-0.0985896768035106,1.0,1631,757.1408751010895,75
